TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN101679,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-02-11,CUST5478,Uttar Pradesh,Noida,Online,Cash on Delivery,6,Friday
TXN100279,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-02-12,CUST1887,West Bengal,Siliguri,Online,Online Payment,6,Saturday
TXN100639,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-02-12,CUST9544,Karnataka,Bengaluru,Online,Cash on Delivery,6,Saturday
TXN101360,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-02-12,CUST3614,West Bengal,Siliguri,Online,Online Payment,6,Saturday
TXN102080,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-02-12,CUST1089,Karnataka,Mysuru,Online,Cash on Delivery,6,Saturday
TXN102150,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-02-12,CUST1422,Tamil Nadu,Madurai,Online,Online Payment,6,Saturday
TXN102301,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-02-12,CUST1789,Telangana,Karimnagar,Online,Online Payment,6,Saturday
TXN100553,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-02-13,CUST4165,Gujarat,Vadodara,Online,Online Payment,6,Sunday
TXN102574,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-02-13,CUST9139,Gujarat,Surat,Online,Online Payment,6,Sunday
TXN100023,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-02-14,CUST9370,Delhi,New Delhi,Online,Online Payment,7,Monday
TXN100034,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-02-14,CUST9868,Tamil Nadu,Madurai,Online,Online Payment,7,Monday
TXN101095,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-02-14,CUST7702,Karnataka,Hubli,Online,Online Payment,7,Monday
TXN102192,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-02-14,CUST3871,Uttar Pradesh,Noida,Online,Online Payment,7,Monday
TXN102326,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-02-14,CUST4286,Karnataka,Hubli,Online,Online Payment,7,Monday
TXN102450,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-02-14,CUST5760,Telangana,Hyderabad,Online,Cash on Delivery,7,Monday
TXN102802,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-02-14,CUST7190,Uttar Pradesh,Kanpur,Online,Cash on Delivery,7,Monday
TXN100421,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-02-15,CUST8713,Uttar Pradesh,Lucknow,Online,Online Payment,7,Tuesday
TXN100450,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-02-15,CUST7935,Tamil Nadu,Chennai,Online,Cash on Delivery,7,Tuesday
TXN101448,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-02-16,CUST4873,Karnataka,Bengaluru,Online,Cash on Delivery,7,Wednesday
TXN102382,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-02-16,CUST2668,Maharashtra,Pune,Online,Cash on Delivery,7,Wednesday
TXN100568,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-02-17,CUST4097,West Bengal,Siliguri,Online,Cash on Delivery,7,Thursday
TXN100983,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-02-17,CUST3519,Telangana,Karimnagar,Online,Cash on Delivery,7,Thursday
TXN101641,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-02-17,CUST4244,Delhi,New Delhi,Online,Online Payment,7,Thursday
TXN101824,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-02-17,CUST1556,Maharashtra,Pune,Online,Cash on Delivery,7,Thursday
TXN101975,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-02-17,CUST9228,West Bengal,Siliguri,Online,Online Payment,7,Thursday
TXN102257,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-02-17,CUST8601,Tamil Nadu,Madurai,Online,Cash on Delivery,7,Thursday
TXN100398,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-02-18,CUST8379,Maharashtra,Pune,Online,Cash on Delivery,7,Friday
TXN101295,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-02-18,CUST8270,Tamil Nadu,Chennai,Online,Cash on Delivery,7,Friday
TXN101536,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-02-18,CUST7998,Tamil Nadu,Madurai,Online,Cash on Delivery,7,Friday
TXN102069,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-02-18,CUST5236,Tamil Nadu,Coimbatore,Online,Cash on Delivery,7,Friday
TXN102211,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-02-18,CUST3971,Tamil Nadu,Chennai,Online,Online Payment,7,Friday
TXN100251,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-02-19,CUST6246,Delhi,New Delhi,Online,Online Payment,7,Saturday
TXN102778,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-02-19,CUST3508,Delhi,New Delhi,Online,Online Payment,7,Saturday
TXN102473,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-02-20,CUST2521,Telangana,Warangal,Online,Cash on Delivery,7,Sunday
TXN102671,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-02-20,CUST1032,Uttar Pradesh,Noida,Online,Cash on Delivery,7,Sunday
TXN100588,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-02-21,CUST9434,Maharashtra,Mumbai,Online,Cash on Delivery,8,Monday
TXN101754,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-02-21,CUST7482,West Bengal,Kolkata,Online,Online Payment,8,Monday
TXN101842,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-02-21,CUST1484,Delhi,New Delhi,Online,Cash on Delivery,8,Monday
TXN101984,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-02-22,CUST3618,Uttar Pradesh,Lucknow,Online,Online Payment,8,Tuesday
TXN102057,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-02-22,CUST4371,Telangana,Hyderabad,Online,Cash on Delivery,8,Tuesday
TXN102933,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-02-22,CUST7465,Tamil Nadu,Chennai,Online,Cash on Delivery,8,Tuesday
TXN100937,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-02-23,CUST9732,Gujarat,Vadodara,Online,Online Payment,8,Wednesday
TXN101677,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-02-23,CUST7884,Delhi,New Delhi,Online,Cash on Delivery,8,Wednesday
TXN100408,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-02-24,CUST9323,Gujarat,Vadodara,Online,Online Payment,8,Thursday
TXN101815,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-02-24,CUST6513,Uttar Pradesh,Lucknow,Online,Cash on Delivery,8,Thursday
TXN100259,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-02-25,CUST3125,Delhi,New Delhi,Online,Online Payment,8,Friday
TXN100490,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-02-25,CUST2153,Delhi,New Delhi,Online,Cash on Delivery,8,Friday
TXN100620,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-02-25,CUST4161,Uttar Pradesh,Lucknow,Online,Online Payment,8,Friday
TXN101771,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-02-25,CUST4489,Uttar Pradesh,Lucknow,Online,Online Payment,8,Friday
TXN102204,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-02-25,CUST2933,Karnataka,Bengaluru,Online,Online Payment,8,Friday
TXN100622,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-02-26,CUST9850,Tamil Nadu,Chennai,Online,Cash on Delivery,8,Saturday
TXN100720,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-02-26,CUST5167,Gujarat,Vadodara,Online,Online Payment,8,Saturday
TXN101301,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-02-26,CUST2684,Karnataka,Mysuru,Online,Online Payment,8,Saturday
TXN101603,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-02-26,CUST1349,Maharashtra,Nagpur,Online,Online Payment,8,Saturday
TXN102943,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-02-26,CUST4602,Karnataka,Hubli,Online,Cash on Delivery,8,Saturday
TXN101041,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-02-27,CUST7832,Telangana,Warangal,Online,Online Payment,8,Sunday
TXN101653,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-02-27,CUST9811,Delhi,New Delhi,Online,Cash on Delivery,8,Sunday
TXN101836,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-02-27,CUST9172,Uttar Pradesh,Noida,Online,Online Payment,8,Sunday
TXN102431,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-02-27,CUST7201,Telangana,Hyderabad,Online,Cash on Delivery,8,Sunday
TXN100936,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-02-28,CUST7187,Delhi,New Delhi,Online,Online Payment,9,Monday
TXN101806,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-02-28,CUST8457,Delhi,New Delhi,Online,Cash on Delivery,9,Monday
TXN102991,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-02-28,CUST9960,West Bengal,Siliguri,Online,Cash on Delivery,9,Monday
TXN101563,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-03-01,CUST9186,Karnataka,Bengaluru,Online,Cash on Delivery,9,Tuesday
TXN101961,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-03-01,CUST2804,Tamil Nadu,Madurai,Online,Cash on Delivery,9,Tuesday
TXN102302,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-03-01,CUST5107,Uttar Pradesh,Lucknow,Online,Online Payment,9,Tuesday
TXN102495,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-03-01,CUST4967,Karnataka,Bengaluru,Online,Online Payment,9,Tuesday
TXN102691,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-03-01,CUST1564,Uttar Pradesh,Kanpur,Online,Online Payment,9,Tuesday
TXN100941,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-03-02,CUST5099,Tamil Nadu,Coimbatore,Online,Online Payment,9,Wednesday
TXN101947,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-03-02,CUST6038,Tamil Nadu,Chennai,Online,Online Payment,9,Wednesday
TXN102051,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-03-02,CUST4942,Telangana,Warangal,Online,Online Payment,9,Wednesday
TXN102104,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-03-02,CUST3517,Uttar Pradesh,Lucknow,Online,Cash on Delivery,9,Wednesday
TXN102242,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-03-02,CUST5618,Tamil Nadu,Madurai,Online,Online Payment,9,Wednesday
TXN100461,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-03-03,CUST7975,Delhi,New Delhi,Online,Cash on Delivery,9,Thursday
TXN101529,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-03-03,CUST7460,West Bengal,Siliguri,Online,Cash on Delivery,9,Thursday
TXN102871,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-03-03,CUST9633,Telangana,Karimnagar,Online,Cash on Delivery,9,Thursday
TXN100516,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-03-04,CUST7074,Delhi,New Delhi,Online,Cash on Delivery,9,Friday
TXN101547,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-03-04,CUST3205,West Bengal,Kolkata,Online,Cash on Delivery,9,Friday
TXN101656,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-03-04,CUST3762,Karnataka,Mysuru,Online,Online Payment,9,Friday
TXN102557,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-03-04,CUST5346,Karnataka,Bengaluru,Online,Cash on Delivery,9,Friday
TXN101051,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-03-05,CUST8303,Karnataka,Hubli,Online,Cash on Delivery,9,Saturday
TXN101498,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-03-05,CUST5431,Maharashtra,Mumbai,Online,Online Payment,9,Saturday
TXN101540,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-03-05,CUST1379,Maharashtra,Pune,Online,Online Payment,9,Saturday
TXN102870,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-03-05,CUST5762,West Bengal,Siliguri,Online,Cash on Delivery,9,Saturday
TXN101572,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-03-06,CUST7911,Maharashtra,Pune,Online,Cash on Delivery,9,Sunday
TXN102773,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-03-06,CUST7279,Tamil Nadu,Coimbatore,Online,Online Payment,9,Sunday
TXN100330,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-03-07,CUST8667,Karnataka,Hubli,Online,Online Payment,10,Monday
TXN100344,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-03-07,CUST9506,Maharashtra,Pune,Online,Cash on Delivery,10,Monday
TXN100892,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-03-07,CUST3786,Uttar Pradesh,Noida,Online,Online Payment,10,Monday
TXN102714,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-03-07,CUST3586,Maharashtra,Pune,Online,Online Payment,10,Monday
TXN100014,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-03-08,CUST7017,Gujarat,Vadodara,Online,Online Payment,10,Tuesday
TXN100205,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-03-08,CUST4001,Delhi,New Delhi,Online,Online Payment,10,Tuesday
TXN102309,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-03-08,CUST5456,Tamil Nadu,Madurai,Online,Cash on Delivery,10,Tuesday
TXN102921,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-03-08,CUST2497,Delhi,New Delhi,Online,Online Payment,10,Tuesday
TXN100030,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-03-09,CUST9497,Uttar Pradesh,Kanpur,Online,Cash on Delivery,10,Wednesday
TXN101112,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-03-09,CUST3475,West Bengal,Siliguri,Online,Cash on Delivery,10,Wednesday
TXN102270,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-03-09,CUST6616,Maharashtra,Pune,Online,Cash on Delivery,10,Wednesday
TXN100852,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-03-10,CUST3902,Maharashtra,Nagpur,Online,Cash on Delivery,10,Thursday
TXN101376,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-03-10,CUST1785,Maharashtra,Nagpur,Online,Cash on Delivery,10,Thursday
TXN102967,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-03-10,CUST9291,Delhi,New Delhi,Online,Online Payment,10,Thursday
TXN102973,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-03-10,CUST3373,Tamil Nadu,Chennai,Online,Online Payment,10,Thursday
TXN100766,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-03-11,CUST4397,West Bengal,Siliguri,Online,Cash on Delivery,10,Friday
TXN100823,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-03-11,CUST7285,Karnataka,Mysuru,Online,Online Payment,10,Friday
TXN100926,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-03-11,CUST7759,Karnataka,Hubli,Online,Online Payment,10,Friday
TXN101101,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-03-11,CUST2535,Tamil Nadu,Chennai,Online,Cash on Delivery,10,Friday
TXN101483,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-03-11,CUST9484,Karnataka,Hubli,Online,Cash on Delivery,10,Friday
TXN100837,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-03-12,CUST1793,Tamil Nadu,Coimbatore,Online,Online Payment,10,Saturday
TXN100845,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-03-12,CUST5107,West Bengal,Siliguri,Online,Cash on Delivery,10,Saturday
TXN100880,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-03-12,CUST2927,Telangana,Hyderabad,Online,Cash on Delivery,10,Saturday
TXN101638,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-03-12,CUST3093,Delhi,New Delhi,Online,Cash on Delivery,10,Saturday
TXN102956,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-03-12,CUST8987,Gujarat,Ahmedabad,Online,Cash on Delivery,10,Saturday
TXN100746,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-03-13,CUST5027,Maharashtra,Nagpur,Online,Cash on Delivery,10,Sunday
TXN101489,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-03-13,CUST4111,West Bengal,Kolkata,Online,Cash on Delivery,10,Sunday
TXN100714,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-03-14,CUST6711,Uttar Pradesh,Kanpur,Online,Cash on Delivery,11,Monday
TXN102035,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-03-14,CUST9493,Uttar Pradesh,Kanpur,Online,Online Payment,11,Monday
TXN102136,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-03-14,CUST7612,Gujarat,Ahmedabad,Online,Cash on Delivery,11,Monday
TXN102418,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-03-14,CUST3241,West Bengal,Siliguri,Online,Cash on Delivery,11,Monday
TXN100261,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-03-15,CUST6521,West Bengal,Kolkata,Online,Cash on Delivery,11,Tuesday
TXN101549,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2022-03-15,CUST4434,Gujarat,Ahmedabad,Online,Online Payment,11,Tuesday
TXN102392,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-03-15,CUST3758,Karnataka,Hubli,Online,Cash on Delivery,11,Tuesday
TXN102512,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-03-15,CUST5561,Gujarat,Surat,Online,Online Payment,11,Tuesday
TXN102760,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-03-15,CUST4615,Karnataka,Hubli,Online,Online Payment,11,Tuesday
TXN102819,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-03-15,CUST7795,Karnataka,Mysuru,Online,Online Payment,11,Tuesday
TXN100652,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-03-16,CUST1830,Tamil Nadu,Coimbatore,Online,Cash on Delivery,11,Wednesday
TXN100776,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-03-16,CUST4262,Maharashtra,Pune,Online,Online Payment,11,Wednesday
TXN100899,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-03-16,CUST4625,Karnataka,Bengaluru,Online,Cash on Delivery,11,Wednesday
TXN100919,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-03-16,CUST4274,Delhi,New Delhi,Online,Online Payment,11,Wednesday
TXN101678,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-03-16,CUST8403,West Bengal,Siliguri,Online,Cash on Delivery,11,Wednesday
TXN102062,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-03-16,CUST6431,Karnataka,Hubli,Online,Cash on Delivery,11,Wednesday
TXN102170,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-03-16,CUST5836,Maharashtra,Pune,Online,Online Payment,11,Wednesday
TXN100804,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-03-17,CUST3483,Uttar Pradesh,Lucknow,Online,Cash on Delivery,11,Thursday
TXN101204,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-03-17,CUST8806,Tamil Nadu,Madurai,Online,Cash on Delivery,11,Thursday
TXN102480,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-03-17,CUST4920,Gujarat,Vadodara,Online,Online Payment,11,Thursday
TXN100430,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-03-18,CUST2368,Uttar Pradesh,Kanpur,Online,Cash on Delivery,11,Friday
TXN102611,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-03-18,CUST7946,Uttar Pradesh,Lucknow,Online,Cash on Delivery,11,Friday
TXN102828,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-03-18,CUST6477,Gujarat,Surat,Online,Cash on Delivery,11,Friday
TXN100633,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-03-19,CUST2815,Tamil Nadu,Chennai,Online,Online Payment,11,Saturday
TXN101589,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-03-19,CUST5561,Telangana,Karimnagar,Online,Online Payment,11,Saturday
TXN101594,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-03-19,CUST9969,Maharashtra,Pune,Online,Online Payment,11,Saturday
TXN102033,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-03-19,CUST1536,Gujarat,Surat,Online,Online Payment,11,Saturday
TXN102121,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-03-19,CUST8790,Gujarat,Ahmedabad,Online,Cash on Delivery,11,Saturday
TXN102650,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-03-19,CUST3116,Maharashtra,Pune,Online,Cash on Delivery,11,Saturday
TXN102869,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-03-19,CUST9080,Delhi,New Delhi,Online,Cash on Delivery,11,Saturday
TXN100636,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-03-20,CUST9292,Gujarat,Vadodara,Online,Online Payment,11,Sunday
TXN101354,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-03-20,CUST7176,West Bengal,Kolkata,Online,Cash on Delivery,11,Sunday
TXN101428,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-03-20,CUST1662,Maharashtra,Pune,Online,Cash on Delivery,11,Sunday
TXN100000,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-03-21,CUST6798,West Bengal,Siliguri,Online,Online Payment,12,Monday
TXN100128,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-03-21,CUST1980,Karnataka,Bengaluru,Online,Online Payment,12,Monday
TXN100666,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-03-21,CUST2310,Maharashtra,Nagpur,Online,Cash on Delivery,12,Monday
TXN101590,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-03-21,CUST9755,Tamil Nadu,Madurai,Online,Cash on Delivery,12,Monday
TXN102697,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-03-21,CUST2788,Tamil Nadu,Coimbatore,Online,Online Payment,12,Monday
TXN102863,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-03-21,CUST9207,Delhi,New Delhi,Online,Cash on Delivery,12,Monday
TXN102049,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-03-22,CUST3033,Karnataka,Bengaluru,Online,Cash on Delivery,12,Tuesday
TXN102477,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-03-22,CUST1243,Telangana,Karimnagar,Online,Online Payment,12,Tuesday
TXN102982,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-03-22,CUST1735,West Bengal,Siliguri,Online,Cash on Delivery,12,Tuesday
