SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
2023-10-17,Online,TXN200643, tamil nadu ,Five, coimbatore ,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,"₹7,000.0", online payment ,Check record,42.0,nan,3000.0,CUST1938,Tuesday,10000.0
2025-01-04,Online,TXN300134, maharashtra ,1.0, PUNE,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹4,900.0", cash on delivery ,nan,1.0,Extra column,2100.0,CUST5766,Saturday,"₹7,000.0"
2022-02-11,Online,TXN101335, TELANGANA,Five, KARIMNAGAR,"₹7,000.0",CHR0005, AURA FLOW, task chair ,19600.0, CASH ON DELIVERY,nan,6.0,nan,8400.0,CUST7315,Friday,"₹28,000.0"
2024-09-17,Online,TXN301660, MAHARASHTRA,3.0, pune ,7000.0,CHR0005, AURA FLOW, task chair ,14700.0, CASH ON DELIVERY,nan,38.0,nan,"₹6,300.0",CUST2835,Tuesday,"₹21,000.0"
2025-01-24,Online,TXN301498, GUJARAT,5.0, ahmedabad ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹24,500.0", online payment ,Check record,4.0,nan,"₹10,500.0",CUST8297,Friday,35000.0
2022-08-29,Online,TXN100253, karnataka ,4.0, BENGALURU,15000.0,CHR0007, zee elite , leather office chair ,42000.0, online payment ,nan,35.0,nan,18000.0,CUST5261,Monday,"₹60,000.0"
2024-10-07,Online,TXN301867, tamil nadu ,3.0, madurai ,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,"₹16,800.0", online payment ,nan,41.0,nan,7200.0,CUST2644,Monday,"₹24,000.0"
2023-12-06,Online,TXN200120, telangana ,1.0, hyderabad ,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,15400.0, cash on delivery ,nan,49.0,nan,"₹6,600.0",CUST4229,Wednesday,22000.0
2023-04-16,Online,TXN200602, GUJARAT,1.0, SURAT,"₹15,000.0",CHR0007, zee elite , leather office chair ,10500.0, online payment ,nan,15.0,nan,"₹4,500.0",CUST4257,Sunday,"₹15,000.0"
2022-09-06,Online,TXN100001, GUJARAT,2.0, VADODARA,"₹7,000.0",CHR0005, aura flow , task chair ,9800.0, cash on delivery ,nan,36.0,nan,"₹4,200.0",CUST2242,Tuesday,14000.0
2022-09-20,Online,TXN100080, KARNATAKA,3.0, MYSURU,5000.0,CHR0001, range lite , GAMING CHAIR,10500.0, online payment ,nan,38.0,Extra column,"₹4,500.0",CUST5939,Tuesday,"₹15,000.0"
2022-09-30,Online,TXN100567, telangana ,1.0, KARIMNAGAR,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,"₹3,500.0", online payment ,nan,39.0,Extra column,"₹1,500.0",CUST7126,Friday,5000.0
2022-04-23,Online,TXN101509, west bengal ,2.0, SILIGURI,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,14000.0, online payment ,nan,16.0,nan,6000.0,CUST4348,Saturday,20000.0
2024-05-01,Online,TXN300164, WEST BENGAL,2.0, kolkata ,22000.0,CHR0008, zee premium , leather office chair ,"₹30,800.0", cash on delivery ,nan,18.0,nan,"₹13,200.0",CUST5335,Wednesday,44000.0
2022-11-10,Online,TXN102667, delhi ,5.0, NEW DELHI,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹24,500.0", ONLINE PAYMENT,nan,45.0,Extra column,10500.0,CUST2611,Thursday,35000.0
2024-03-26,Online,TXN200212, GUJARAT,1.0, SURAT,"₹8,000.0",CHR0002, range pro , gaming chair ,5600.0, ONLINE PAYMENT,Check record,13.0,nan,"₹2,400.0",CUST8218,Tuesday,8000.0
2022-11-14,Online,TXN100849, MAHARASHTRA,4.0, nagpur ,12000.0,CHR0003, VELOCITY, GAMING CHAIR,"₹33,600.0", ONLINE PAYMENT,nan,46.0,nan,14400.0,CUST6795,Monday,"₹48,000.0"
2025-02-26,Online,TXN300911, UTTAR PRADESH,2.0, LUCKNOW,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹21,000.0", online payment ,nan,9.0,nan,9000.0,CUST7402,Wednesday,"₹30,000.0"
2024-02-12,Online,TXN200311, maharashtra ,1.0, PUNE,15000.0,CHR0007, zee elite , leather office chair ,"₹10,500.0", cash on delivery ,Check record,7.0,nan,"₹4,500.0",CUST5508,Monday,"₹15,000.0"
2022-04-29,Online,TXN100543, WEST BENGAL,5.0, kolkata ,10000.0,CHR0006, zenith audjest , TASK CHAIR,35000.0, cash on delivery ,nan,17.0,nan,"₹15,000.0",CUST9416,Friday,50000.0
2022-01-03,Online,TXN100169, gujarat ,2.0, vadodara ,12000.0,CHR0003, velocity , gaming chair ,"₹16,800.0", cash on delivery ,nan,1.0,nan,"₹7,200.0",CUST4755,Monday,24000.0
2024-12-13,Online,TXN301147, karnataka ,1.0, BENGALURU,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,"₹3,500.0", cash on delivery ,nan,50.0,nan,1500.0,CUST6716,Friday,5000.0
2025-02-03,Online,TXN301292, tamil nadu ,2.0, coimbatore ,5000.0,CHR0001, range lite , GAMING CHAIR,7000.0, CASH ON DELIVERY,nan,6.0,nan,"₹3,000.0",CUST9286,Monday,"₹10,000.0"
2024-05-21,Online,TXN301501, MAHARASHTRA,2.0, nagpur ,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,"₹7,000.0", cash on delivery ,nan,21.0,nan,"₹3,000.0",CUST2255,Tuesday,10000.0
2022-03-12,Online,TXN101638, delhi ,3.0, new delhi ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,14700.0, CASH ON DELIVERY,nan,10.0,nan,"₹6,300.0",CUST3093,Saturday,"₹21,000.0"
2024-04-11,Online,TXN300491, WEST BENGAL,3.0, KOLKATA,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,10500.0, CASH ON DELIVERY,nan,15.0,nan,"₹4,500.0",CUST8681,Thursday,"₹15,000.0"
2024-01-13,Online,TXN200742, karnataka ,2.0, BENGALURU,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,5600.0, online payment ,nan,2.0,nan,"₹2,400.0",CUST1783,Saturday,"₹8,000.0"
2022-05-18,Online,TXN100975, KARNATAKA,4.0, mysuru ,12000.0,CHR0003, VELOCITY, GAMING CHAIR,33600.0, CASH ON DELIVERY,nan,20.0,nan,14400.0,CUST3606,Wednesday,48000.0
2025-03-29,Online,TXN301152, west bengal ,4.0, SILIGURI,7000.0,CHR0005, aura flow , task chair ,19600.0, online payment ,nan,13.0,nan,8400.0,CUST5730,Saturday,"₹28,000.0"
2024-08-06,Online,TXN300522, gujarat ,3.0, ahmedabad ,7000.0,CHR0005, aura flow , TASK CHAIR,14700.0, online payment ,nan,32.0,nan,6300.0,CUST9716,Tuesday,"₹21,000.0"
2023-06-19,Online,TXN200430, WEST BENGAL,1.0, siliguri ,8000.0,CHR0002, RANGE PRO, gaming chair ,"₹5,600.0", cash on delivery ,nan,25.0,nan,"₹2,400.0",CUST3863,Monday,8000.0
2023-04-24,Online,TXN200002, TELANGANA,3.0, KARIMNAGAR,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,46200.0, online payment ,nan,17.0,Extra column,19800.0,CUST2131,Monday,"₹66,000.0"
2024-09-15,Online,TXN301677, MAHARASHTRA,3.0, MUMBAI,4000.0,CHR0004, BREEZE LITE, task chair ,8400.0, ONLINE PAYMENT,nan,37.0,nan,3600.0,CUST6080,Sunday,12000.0
2022-07-07,Online,TXN102034, maharashtra ,5.0, MUMBAI,8000.0,CHR0002, range pro , GAMING CHAIR,28000.0, online payment ,nan,27.0,Extra column,12000.0,CUST8670,Thursday,40000.0
2022-08-05,Online,TXN102362, TELANGANA,5.0, warangal ,"₹8,000.0",CHR0002, range pro , gaming chair ,"₹28,000.0", ONLINE PAYMENT,nan,31.0,nan,"₹12,000.0",CUST1794,Friday,"₹40,000.0"
2024-07-31,Online,TXN301398, gujarat ,4.0, VADODARA,7000.0,CHR0005, aura flow , task chair ,19600.0, cash on delivery ,nan,31.0,nan,8400.0,CUST9649,Wednesday,Unknown
2022-04-29,Online,TXN100120, uttar pradesh ,1.0, noida ,"₹8,000.0",CHR0002, range pro , gaming chair ,"₹5,600.0", CASH ON DELIVERY,Check record,17.0,nan,"₹2,400.0",CUST6135,Friday,"₹8,000.0"
2022-10-06,Online,TXN101400, karnataka ,3.0, BENGALURU,8000.0,CHR0002, range pro , gaming chair ,16800.0, online payment ,nan,40.0,Extra column,"₹7,200.0",CUST8210,Thursday,24000.0
2022-12-22,Online,TXN102528, UTTAR PRADESH,5.0, LUCKNOW,4000.0,CHR0004, BREEZE LITE, task chair ,14000.0, online payment ,nan,51.0,nan,6000.0,CUST9963,Thursday,20000.0
2024-06-03,Online,TXN301012, maharashtra ,5.0, PUNE,4000.0,CHR0004, BREEZE LITE, task chair ,14000.0, CASH ON DELIVERY,nan,23.0,nan,6000.0,CUST4663,Monday,20000.0
2022-08-08,Online,TXN100060, delhi ,2.0, new delhi ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,"₹11,200.0", CASH ON DELIVERY,Check record,32.0,Extra column,4800.0,CUST3090,Monday,16000.0
2022-11-29,Online,TXN102951, MAHARASHTRA,Five, MUMBAI,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,5600.0, cash on delivery ,nan,48.0,nan,2400.0,CUST7341,Tuesday,"₹8,000.0"
2024-05-10,Online,TXN301126, tamil nadu ,3.0, COIMBATORE,7000.0,CHR0005, aura flow , task chair ,14700.0, CASH ON DELIVERY,Check record,19.0,nan,6300.0,CUST8385,Friday,"₹21,000.0"
2022-06-26,Online,TXN101597, maharashtra ,3.0, nagpur ,7000.0,CHR0005, AURA FLOW, task chair ,14700.0, ONLINE PAYMENT,Check record,25.0,nan,"₹6,300.0",CUST8501,Sunday,21000.0
2024-12-09,Online,TXN300870, delhi ,3.0, NEW DELHI,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹16,800.0", ONLINE PAYMENT,nan,50.0,nan,7200.0,CUST5599,Monday,"₹24,000.0"
2022-07-13,Online,TXN102881, telangana ,1.0, warangal ,22000.0,CHR0008, zee premium , leather office chair ,"₹15,400.0", online payment ,nan,28.0,nan,6600.0,CUST6163,Wednesday,22000.0
2024-09-10,Online,TXN301817, TAMIL NADU,5.0, madurai ,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹35,000.0", cash on delivery ,nan,37.0,nan,15000.0,CUST7646,Tuesday,"₹50,000.0"
2022-02-21,Online,TXN100588, MAHARASHTRA,2.0, MUMBAI,"₹15,000.0",CHR0007, zee elite , leather office chair ,21000.0, cash on delivery ,nan,8.0,nan,"₹9,000.0",CUST9434,Monday,"₹30,000.0"
2024-08-17,Online,TXN300309, west bengal ,3.0, kolkata ,"₹10,000.0",CHR0006, zenith audjest , task chair ,"₹21,000.0", cash on delivery ,nan,33.0,nan,9000.0,CUST8500,Saturday,30000.0
2022-04-04,Online,TXN100485, tamil nadu ,5.0, chennai ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹52,500.0", online payment ,nan,14.0,nan,"₹22,500.0",CUST3180,Monday,75000.0
2025-03-04,Online,TXN300653, GUJARAT,1.0, surat ,"₹15,000.0",CHR0007, zee elite , leather office chair ,"₹10,500.0", cash on delivery ,nan,10.0,nan,4500.0,CUST3437,Tuesday,"₹15,000.0"
2023-04-10,Online,TXN200021, TAMIL NADU,1.0, madurai ,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹15,400.0", ONLINE PAYMENT,nan,15.0,nan,6600.0,CUST1986,Monday,Unknown
2023-02-19,Online,TXN200220, GUJARAT,1.0, surat ,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,15400.0, CASH ON DELIVERY,nan,7.0,nan,6600.0,CUST3575,Sunday,22000.0
2023-09-17,Online,TXN200412, GUJARAT,1.0, VADODARA,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,15400.0, ONLINE PAYMENT,nan,37.0,nan,"₹6,600.0",CUST1615,Sunday,22000.0
2025-02-03,Online,TXN300446, maharashtra ,1.0, nagpur ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹3,500.0", online payment ,nan,6.0,nan,"₹1,500.0",CUST5761,Monday,"₹5,000.0"
2023-02-05,Online,TXN200798, TAMIL NADU,2.0, coimbatore ,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,"₹14,000.0", ONLINE PAYMENT,Check record,5.0,nan,"₹6,000.0",CUST6077,Sunday,20000.0
2022-08-06,Online,TXN102556, maharashtra ,4.0, MUMBAI,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,11200.0, cash on delivery ,nan,31.0,nan,"₹4,800.0",CUST2306,Saturday,16000.0
2024-04-04,Online,TXN301944, TAMIL NADU,5.0, madurai ,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,"₹14,000.0", ONLINE PAYMENT,nan,14.0,nan,"₹6,000.0",CUST5554,Thursday,20000.0
2024-06-11,Online,TXN301565, GUJARAT,4.0, ahmedabad ,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,19600.0, online payment ,nan,24.0,nan,8400.0,CUST9239,Tuesday,"₹28,000.0"
2024-12-27,Online,TXN301412, GUJARAT,1.0, surat ,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,5600.0, CASH ON DELIVERY,nan,52.0,nan,"₹2,400.0",CUST2257,Friday,8000.0
2024-04-26,Online,TXN301955, west bengal ,1.0, SILIGURI,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,7000.0, CASH ON DELIVERY,nan,17.0,nan,3000.0,CUST6334,Friday,"₹10,000.0"
2022-05-24,Online,TXN102525, west bengal ,4.0, KOLKATA,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹42,000.0", cash on delivery ,Check record,21.0,Extra column,"₹18,000.0",CUST4201,Tuesday,"₹60,000.0"
2024-10-21,Online,TXN301240, KARNATAKA,3.0, MYSURU,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,8400.0, cash on delivery ,nan,43.0,nan,3600.0,CUST6923,Monday,"₹12,000.0"
2023-04-12,Online,TXN200028, KARNATAKA,3.0, bengaluru ,12000.0,CHR0003, velocity , gaming chair ,25200.0, cash on delivery ,nan,15.0,nan,10800.0,CUST1118,Wednesday,36000.0
2025-01-14,Online,TXN301116, delhi ,3.0, NEW DELHI,12000.0,CHR0003, VELOCITY, gaming chair ,25200.0, CASH ON DELIVERY,nan,3.0,nan,"₹10,800.0",CUST8202,Tuesday,36000.0
2024-11-21,Online,TXN301980, TELANGANA,2.0, warangal ,12000.0,CHR0003, velocity , gaming chair ,16800.0, CASH ON DELIVERY,nan,47.0,nan,"₹7,200.0",CUST2019,Thursday,24000.0
2023-01-10,Online,TXN200710, KARNATAKA,3.0, mysuru ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,"₹10,500.0", ONLINE PAYMENT,nan,2.0,nan,"₹4,500.0",CUST4804,Tuesday,"₹15,000.0"
2024-04-20,Online,TXN300200, TAMIL NADU,2.0, COIMBATORE,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹21,000.0", ONLINE PAYMENT,Check record,16.0,nan,9000.0,CUST2938,Saturday,30000.0
2023-07-21,Online,TXN200762, KARNATAKA,1.0, BENGALURU,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,3500.0, online payment ,nan,29.0,nan,1500.0,CUST4832,Friday,5000.0
2025-01-22,Online,TXN300960, tamil nadu ,3.0, chennai ,12000.0,CHR0003, velocity , gaming chair ,25200.0, ONLINE PAYMENT,nan,4.0,nan,10800.0,CUST2199,Wednesday,36000.0
2023-01-09,Online,TXN200148, tamil nadu ,2.0, coimbatore ,5000.0,CHR0001, RANGE LITE, gaming chair ,7000.0, online payment ,nan,2.0,nan,"₹3,000.0",CUST4031,Monday,"₹10,000.0"
2024-11-02,Online,TXN300822, gujarat ,3.0, SURAT,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,"₹8,400.0", ONLINE PAYMENT,nan,44.0,nan,"₹3,600.0",CUST5245,Saturday,12000.0
2024-06-02,Online,TXN301631, telangana ,1.0, KARIMNAGAR,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹15,400.0", ONLINE PAYMENT,nan,22.0,nan,6600.0,CUST1193,Sunday,"₹22,000.0"
2023-02-23,Online,TXN200299, telangana ,2.0, HYDERABAD,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,21000.0, CASH ON DELIVERY,Check record,8.0,nan,9000.0,CUST8290,Thursday,"₹30,000.0"
2023-09-13,Online,TXN200918, WEST BENGAL,3.0, siliguri ,5000.0,CHR0001, RANGE LITE, gaming chair ,10500.0, ONLINE PAYMENT,nan,37.0,nan,4500.0,CUST3121,Wednesday,15000.0
2023-05-10,Online,TXN200543, uttar pradesh ,5.0, noida ,7000.0,CHR0005, AURA FLOW, task chair ,"₹24,500.0", ONLINE PAYMENT,nan,19.0,nan,10500.0,CUST6972,Wednesday,"₹35,000.0"
2023-05-02,Online,TXN200433, uttar pradesh ,2.0, kanpur ,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,5600.0, online payment ,Check record,18.0,nan,2400.0,CUST7385,Tuesday,8000.0
2025-03-29,Online,TXN300781, telangana ,2.0, hyderabad ,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹21,000.0", online payment ,nan,13.0,nan,9000.0,CUST1706,Saturday,30000.0
2024-05-31,Online,TXN300172, UTTAR PRADESH,3.0, KANPUR,8000.0,CHR0002, range pro , GAMING CHAIR,16800.0, online payment ,nan,22.0,nan,7200.0,CUST3179,Friday,"₹24,000.0"
2023-11-18,Online,TXN200301, maharashtra ,1.0, nagpur ,"₹12,000.0",CHR0003, velocity , gaming chair ,8400.0, cash on delivery ,Check record,46.0,nan,"₹3,600.0",CUST7471,Saturday,"₹12,000.0"
2022-05-23,Online,TXN100051, uttar pradesh ,Five, KANPUR,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,77000.0, cash on delivery ,Check record,21.0,nan,33000.0,CUST2142,Monday,110000.0
2022-10-21,Online,TXN100697, UTTAR PRADESH,1.0, KANPUR,5000.0,CHR0001, range lite , gaming chair ,"₹3,500.0", CASH ON DELIVERY,Check record,42.0,nan,"₹1,500.0",CUST9804,Friday,5000.0
2024-06-22,Online,TXN301887, DELHI,3.0, new delhi ,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,21000.0, CASH ON DELIVERY,nan,25.0,nan,"₹9,000.0",CUST8181,Saturday,"₹30,000.0"
2022-07-09,Online,TXN100718, uttar pradesh ,2.0, lucknow ,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,30800.0, cash on delivery ,nan,27.0,nan,13200.0,CUST9257,Saturday,44000.0
2022-03-01,Online,TXN102302, UTTAR PRADESH,5.0, LUCKNOW,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,"₹14,000.0", ONLINE PAYMENT,Check record,9.0,nan,6000.0,CUST5107,Tuesday,20000.0
2024-11-02,Online,TXN301943, MAHARASHTRA,3.0, MUMBAI,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,46200.0, ONLINE PAYMENT,nan,44.0,nan,"₹19,800.0",CUST3157,Saturday,"₹66,000.0"
2024-12-18,Online,TXN301697, TAMIL NADU,1.0, coimbatore ,10000.0,CHR0006, zenith audjest , TASK CHAIR,"₹7,000.0", CASH ON DELIVERY,nan,51.0,nan,3000.0,CUST8475,Wednesday,10000.0
2024-10-11,Online,TXN301020, MAHARASHTRA,1.0, MUMBAI,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,10500.0, ONLINE PAYMENT,nan,41.0,nan,4500.0,CUST5452,Friday,"₹15,000.0"
2022-09-24,Online,TXN101613, TELANGANA,Five, WARANGAL,7000.0,CHR0005, AURA FLOW, TASK CHAIR,14700.0, CASH ON DELIVERY,Check record,38.0,nan,"₹6,300.0",CUST9460,Saturday,21000.0
2025-02-03,Online,TXN301188, telangana ,2.0, WARANGAL,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,21000.0, CASH ON DELIVERY,nan,6.0,nan,"₹9,000.0",CUST4470,Monday,30000.0
2023-01-16,Online,TXN200488, delhi ,2.0, new delhi ,"₹8,000.0",CHR0002, range pro , gaming chair ,"₹11,200.0", CASH ON DELIVERY,nan,3.0,nan,4800.0,CUST8492,Monday,16000.0
2022-10-06,Online,TXN101729, telangana ,4.0, warangal ,4000.0,CHR0004, breeze lite , task chair ,11200.0, ONLINE PAYMENT,nan,40.0,nan,4800.0,CUST2457,Thursday,16000.0
2024-10-09,Online,TXN301676, tamil nadu ,3.0, COIMBATORE,12000.0,CHR0003, velocity , GAMING CHAIR,"₹25,200.0", ONLINE PAYMENT,nan,41.0,Extra column,10800.0,CUST5450,Wednesday,36000.0
2024-09-11,Online,TXN300600, maharashtra ,2.0, NAGPUR,"₹5,000.0",CHR0001, range lite , gaming chair ,"₹7,000.0", CASH ON DELIVERY,nan,37.0,nan,"₹3,000.0",CUST3864,Wednesday,"₹10,000.0"
2025-01-26,Online,TXN300228, delhi ,1.0, new delhi ,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹5,600.0", cash on delivery ,Check record,4.0,Extra column,"₹2,400.0",CUST5588,Sunday,"₹8,000.0"
2022-07-29,Online,TXN100572, TELANGANA,4.0, hyderabad ,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,"₹28,000.0", online payment ,nan,30.0,nan,12000.0,CUST1688,Friday,40000.0
2023-10-14,Online,TXN200277, GUJARAT,1.0, surat ,5000.0,CHR0001, range lite , GAMING CHAIR,3500.0, ONLINE PAYMENT,nan,41.0,nan,"₹1,500.0",CUST6873,Saturday,5000.0
2024-05-30,Online,TXN301774, TAMIL NADU,1.0, madurai ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,15400.0, online payment ,nan,22.0,nan,"₹6,600.0",CUST7523,Thursday,22000.0
2022-02-22,Online,TXN102057, telangana ,2.0, hyderabad ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,21000.0, cash on delivery ,nan,8.0,nan,9000.0,CUST4371,Tuesday,30000.0
2024-11-28,Online,TXN300104, UTTAR PRADESH,1.0, NOIDA,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹15,400.0", ONLINE PAYMENT,nan,48.0,nan,"₹6,600.0",CUST7762,Thursday,"₹22,000.0"
2023-02-10,Online,TXN200170, MAHARASHTRA,1.0, pune ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,15400.0, cash on delivery ,nan,6.0,nan,"₹6,600.0",CUST8570,Friday,22000.0
2024-01-03,Online,TXN200811, telangana ,1.0, hyderabad ,"₹8,000.0",CHR0002, range pro , gaming chair ,"₹5,600.0", CASH ON DELIVERY,nan,1.0,nan,2400.0,CUST8123,Wednesday,"₹8,000.0"
2022-09-01,Online,TXN102510, MAHARASHTRA,2.0, NAGPUR,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,9800.0, ONLINE PAYMENT,nan,35.0,nan,"₹4,200.0",CUST4805,Thursday,"₹14,000.0"
2024-11-05,Online,TXN300628, delhi ,5.0, new delhi ,5000.0,CHR0001, range lite , gaming chair ,"₹17,500.0", cash on delivery ,nan,45.0,nan,"₹7,500.0",CUST9310,Tuesday,25000.0
2022-08-26,Online,TXN102775, maharashtra ,2.0, mumbai ,12000.0,CHR0003, VELOCITY, gaming chair ,16800.0, online payment ,Check record,34.0,nan,"₹7,200.0",CUST3173,Friday,24000.0
2024-06-10,Online,TXN300519, MAHARASHTRA,3.0, nagpur ,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹8,400.0", ONLINE PAYMENT,Check record,24.0,nan,3600.0,CUST7529,Monday,12000.0
2022-09-09,Online,TXN102873, gujarat ,Five, VADODARA,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,17500.0, online payment ,nan,36.0,nan,7500.0,CUST4707,Friday,25000.0
2024-01-19,Online,TXN200060, GUJARAT,3.0, VADODARA,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,14700.0, online payment ,nan,3.0,nan,6300.0,CUST9221,Friday,"₹21,000.0"
2024-06-09,Online,TXN301089, west bengal ,2.0, siliguri ,7000.0,CHR0005, aura flow , TASK CHAIR,9800.0, CASH ON DELIVERY,nan,23.0,nan,4200.0,CUST6471,Sunday,14000.0
2024-12-29,Online,TXN301762, UTTAR PRADESH,2.0, lucknow ,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,14000.0, online payment ,nan,52.0,nan,"₹6,000.0",CUST9214,Sunday,"₹20,000.0"
2023-05-27,Online,TXN200696, karnataka ,1.0, HUBLI,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹4,900.0", ONLINE PAYMENT,nan,21.0,nan,"₹2,100.0",CUST8321,Saturday,"₹7,000.0"
2025-01-06,Online,TXN301243, MAHARASHTRA,2.0, pune ,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,"₹21,000.0", CASH ON DELIVERY,nan,2.0,nan,9000.0,CUST2998,Monday,"₹30,000.0"
2024-05-29,Online,TXN300926, gujarat ,1.0, AHMEDABAD,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,15400.0, cash on delivery ,nan,22.0,Extra column,"₹6,600.0",CUST3163,Wednesday,22000.0
2025-02-12,Online,TXN301629, TELANGANA,1.0, karimnagar ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,"₹5,600.0", cash on delivery ,Check record,7.0,Extra column,2400.0,CUST3090,Wednesday,Unknown
2024-10-29,Online,TXN301419, TELANGANA,5.0, karimnagar ,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,28000.0, CASH ON DELIVERY,nan,44.0,nan,"₹12,000.0",CUST2541,Tuesday,40000.0
2023-05-04,Online,TXN200745, UTTAR PRADESH,Five, NOIDA,15000.0,CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", online payment ,nan,18.0,nan,4500.0,CUST1054,Thursday,15000.0
2022-02-28,Online,TXN101806, delhi ,2.0, new delhi ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,11200.0, cash on delivery ,nan,9.0,nan,4800.0,CUST8457,Monday,"₹16,000.0"
2023-04-16,Online,TXN200481, TAMIL NADU,1.0, MADURAI,"₹15,000.0",CHR0007, zee elite , leather office chair ,"₹10,500.0", online payment ,nan,15.0,nan,"₹4,500.0",CUST7056,Sunday,"₹15,000.0"
2022-11-21,Online,TXN100679, WEST BENGAL,5.0, kolkata ,8000.0,CHR0002, range pro , GAMING CHAIR,"₹28,000.0", online payment ,Check record,47.0,nan,12000.0,CUST1774,Monday,"₹40,000.0"
2024-11-02,Online,TXN301363, gujarat ,1.0, AHMEDABAD,22000.0,CHR0008, zee premium , leather office chair ,15400.0, CASH ON DELIVERY,Check record,44.0,nan,6600.0,CUST9622,Saturday,22000.0
2024-11-14,Online,TXN301568, tamil nadu ,2.0, coimbatore ,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹9,800.0", online payment ,Check record,46.0,nan,"₹4,200.0",CUST8181,Thursday,14000.0
2025-02-21,Online,TXN301266, telangana ,2.0, HYDERABAD,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,14000.0, CASH ON DELIVERY,nan,8.0,nan,6000.0,CUST5794,Friday,"₹20,000.0"
